Date;Mean Streamflow
19/12/2003;1.51
20/12/2003;0.84
21/12/2003;1.2
22/12/2003;0.76
23/12/2003;0.88
24/12/2003;0.65
25/12/2003;0.61
26/12/2003;0.58
27/12/2003;0.76
28/12/2003;0.54
29/12/2003;0.54
30/12/2003;0.51
31/12/2003;0.58
01/01/2004;0.76
02/01/2004;0.54
03/01/2004;0.51
04/01/2004;0.48
05/01/2004;0.61
06/01/2004;0.48
07/01/2004;0.54
08/01/2004;0.48
09/01/2004;0.42
10/01/2004;0.42
11/01/2004;0.42
12/01/2004;0.54
13/01/2004;0.48
14/01/2004;0.42
15/01/2004;0.45
16/01/2004;0.76
17/01/2004;0.42
18/01/2004;0.39
19/01/2004;0.42
20/01/2004;0.39
21/01/2004;0.48
22/01/2004;0.42
23/01/2004;0.72
24/01/2004;1.51
25/01/2004;4.38
26/01/2004;1.15
27/01/2004;0.84
28/01/2004;1.1
29/01/2004;0.58
30/01/2004;0.48
31/01/2004;0.42
01/02/2004;0.48
02/02/2004;0.54
03/02/2004;0.48
04/02/2004;0.48
05/02/2004;0.48
06/02/2004;0.72
07/02/2004;1.1
08/02/2004;0.68
09/02/2004;0.68
10/02/2004;0.61
11/02/2004;0.8
12/02/2004;0.65
13/02/2004;1.1
14/02/2004;0.88
15/02/2004;0.72
16/02/2004;0.8
17/02/2004;0.61
18/02/2004;0.61
19/02/2004;1.51
20/02/2004;0.8
21/02/2004;0.58
22/02/2004;0.61
23/02/2004;0.61
24/02/2004;0.54
25/02/2004;0.54
26/02/2004;0.48
27/02/2004;0.58
28/02/2004;0.65
29/02/2004;0.54
01/03/2004;0.54
02/03/2004;0.54
03/03/2004;0.51
04/03/2004;0.54
05/03/2004;0.42
06/03/2004;0.42
07/03/2004;0.42
08/03/2004;0.42
09/03/2004;0.42
10/03/2004;0.42
11/03/2004;0.48
12/03/2004;0.61
13/03/2004;0.68
14/03/2004;1.92
15/03/2004;0.65
16/03/2004;0.45
17/03/2004;0.39
18/03/2004;0.48
19/03/2004;0.42
20/03/2004;1.62
21/03/2004;0.72
22/03/2004;0.72
23/03/2004;0.65
24/03/2004;0.36
25/03/2004;0.36
26/03/2004;0.31
27/03/2004;0.29
28/03/2004;0.26
29/03/2004;0.26
30/03/2004;0.34
31/03/2004;0.54
01/04/2004;0.48
02/04/2004;0.48
03/04/2004;0.48
04/04/2004;0.42
05/04/2004;0.42
06/04/2004;0.42
07/04/2004;0.45
08/04/2004;0.42
09/04/2004;0.36
10/04/2004;0.42
11/04/2004;1.51
12/04/2004;0.65
13/04/2004;0.48
14/04/2004;0.8
15/04/2004;0.61
16/04/2004;0.42
17/04/2004;0.31
18/04/2004;0.48
19/04/2004;0.42
20/04/2004;0.61
21/04/2004;0.48
22/04/2004;1.51
23/04/2004;0.8
24/04/2004;0.68
25/04/2004;0.54
26/04/2004;0.48
27/04/2004;0.42
28/04/2004;0.51
29/04/2004;0.48
30/04/2004;0.42
01/05/2004;0.65
02/05/2004;0.42
03/05/2004;0.61
04/05/2004;0.65
05/05/2004;0.65
06/05/2004;0.58
07/05/2004;1.35
08/05/2004;0.61
09/05/2004;0.54
10/05/2004;0.48
11/05/2004;0.48
12/05/2004;0.45
13/05/2004;0.42
14/05/2004;0.39
15/05/2004;0.42
16/05/2004;0.36
17/05/2004;0.36
18/05/2004;0.34
19/05/2004;0.42
20/05/2004;0.51
21/05/2004;0.45
22/05/2004;0.58
23/05/2004;0.61
24/05/2004;0.51
25/05/2004;0.61
26/05/2004;0.54
27/05/2004;0.48
28/05/2004;0.48
29/05/2004;0.45
30/05/2004;0.61
31/05/2004;0.8
01/06/2004;0.68
02/06/2004;0.47
03/06/2004;0.54
04/06/2004;0.47
05/06/2004;0.57
06/06/2004;0.47
07/06/2004;0.47
08/06/2004;0.44
09/06/2004;0.44
10/06/2004;0.5
11/06/2004;0.88
12/06/2004;1.07
13/06/2004;0.64
14/06/2004;0.47
15/06/2004;0.61
16/06/2004;0.54
17/06/2004;0.57
18/06/2004;0.57
19/06/2004;0.54
20/06/2004;0.57
21/06/2004;0.5
22/06/2004;0.5
23/06/2004;0.47
24/06/2004;0.61
25/06/2004;0.47
26/06/2004;0.47
27/06/2004;0.54
28/06/2004;0.54
29/06/2004;0.5
30/06/2004;0.44
01/07/2004;0.47
02/07/2004;0.44
03/07/2004;0.44
04/07/2004;0.47
05/07/2004;0.54
06/07/2004;0.44
07/07/2004;0.38
08/07/2004;0.68
09/07/2004;1.42
10/07/2004;0.54
11/07/2004;0.44
12/07/2004;0.47
13/07/2004;0.44
14/07/2004;0.32
15/07/2004;0.32
16/07/2004;0.57
17/07/2004;0.68
18/07/2004;1.21
19/07/2004;3.37
20/07/2004;0.76
21/07/2004;0.47
22/07/2004;0.57
23/07/2004;0.38
24/07/2004;0.35
25/07/2004;0.35
26/07/2004;0.35
27/07/2004;0.32
28/07/2004;0.32
29/07/2004;0.35
30/07/2004;0.44
31/07/2004;0.38
01/08/2004;0.38
02/08/2004;0.41
03/08/2004;0.44
04/08/2004;0.38
05/08/2004;0.38
06/08/2004;0.44
07/08/2004;0.44
08/08/2004;0.68
09/08/2004;0.5
10/08/2004;0.38
11/08/2004;0.5
12/08/2004;0.47
13/08/2004;0.54
14/08/2004;0.44
15/08/2004;0.44
16/08/2004;0.44
17/08/2004;0.5
18/08/2004;0.5
19/08/2004;0.5
20/08/2004;0.5
21/08/2004;0.47
22/08/2004;0.47
23/08/2004;0.5
24/08/2004;0.47
25/08/2004;0.5
26/08/2004;0.5
27/08/2004;0.44
28/08/2004;0.57
29/08/2004;0.47
30/08/2004;0.5
31/08/2004;0.47
01/09/2004;0.47
02/09/2004;0.47
03/09/2004;0.47
04/09/2004;0.47
05/09/2004;0.44
06/09/2004;0.47
07/09/2004;0.44
08/09/2004;0.47
09/09/2004;0.44
10/09/2004;0.47
11/09/2004;0.54
12/09/2004;0.8
13/09/2004;2.71
14/09/2004;2.34
15/09/2004;1.02
16/09/2004;0.68
17/09/2004;0.8
18/09/2004;0.64
19/09/2004;0.64
20/09/2004;0.61
21/09/2004;0.57
22/09/2004;0.61
23/09/2004;0.57
24/09/2004;0.57
25/09/2004;0.54
26/09/2004;0.61
27/09/2004;0.61
28/09/2004;0.5
29/09/2004;0.61
30/09/2004;0.54
01/10/2004;0.5
02/10/2004;0.57
03/10/2004;0.5
04/10/2004;0.5
05/10/2004;0.54
06/10/2004;0.5
07/10/2004;0.47
08/10/2004;0.44
09/10/2004;0.44
10/10/2004;0.57
11/10/2004;0.57
12/10/2004;0.5
13/10/2004;1.36
14/10/2004;0.64
15/10/2004;0.93
16/10/2004;0.61
17/10/2004;1.42
18/10/2004;0.64
19/10/2004;0.72
20/10/2004;0.61
21/10/2004;0.61
22/10/2004;0.76
23/10/2004;0.72
24/10/2004;0.72
25/10/2004;1.47
26/10/2004;0.8
27/10/2004;0.68
28/10/2004;0.68
29/10/2004;0.61
30/10/2004;0.57
31/10/2004;0.64
01/11/2004;0.64
02/11/2004;0.61
03/11/2004;0.64
04/11/2004;0.68
05/11/2004;0.54
06/11/2004;0.5
07/11/2004;0.64
08/11/2004;0.64
09/11/2004;0.84
10/11/2004;0.68
11/11/2004;0.88
12/11/2004;0.68
13/11/2004;0.64
14/11/2004;0.64
15/11/2004;0.93
16/11/2004;0.76
17/11/2004;0.8
18/11/2004;1.16
19/11/2004;0.64
20/11/2004;0.61
21/11/2004;0.64
22/11/2004;0.57
23/11/2004;0.64
24/11/2004;0.57
25/11/2004;0.64
26/11/2004;0.64
27/11/2004;0.57
28/11/2004;0.72
29/11/2004;0.64
30/11/2004;0.64
01/12/2004;0.72
02/12/2004;0.84
03/12/2004;0.88
04/12/2004;0.72
05/12/2004;0.64
06/12/2004;0.68
07/12/2004;0.57
08/12/2004;0.61
09/12/2004;1.52
10/12/2004;2.42
11/12/2004;1.36
12/12/2004;1.21
13/12/2004;0.93
14/12/2004;0.88
15/12/2004;0.8
16/12/2004;0.76
17/12/2004;1.21
18/12/2004;1.42
19/12/2004;0.97
20/12/2004;0.88
21/12/2004;1.58
22/12/2004;1.31
23/12/2004;3.56
24/12/2004;2.8
25/12/2004;2
26/12/2004;1.52
27/12/2004;1.36
28/12/2004;1.16
29/12/2004;1.11
30/12/2004;1.02
31/12/2004;0.97
01/01/2005;1.02
02/01/2005;0.97
03/01/2005;1.11
04/01/2005;1.07
05/01/2005;1.31
06/01/2005;0.97
07/01/2005;0.97
08/01/2005;0.8
09/01/2005;1.02
10/01/2005;2.84
11/01/2005;1.47
12/01/2005;1.16
13/01/2005;0.97
14/01/2005;0.93
15/01/2005;0.8
16/01/2005;1.11
17/01/2005;1.02
18/01/2005;0.88
19/01/2005;2.3
20/01/2005;1.58
21/01/2005;1.16
22/01/2005;0.93
23/01/2005;0.8
24/01/2005;0.8
25/01/2005;1.16
26/01/2005;0.8
27/01/2005;0.72
28/01/2005;0.88
29/01/2005;1.16
30/01/2005;0.88
31/01/2005;1.16
01/02/2005;0.93
02/02/2005;0.76
03/02/2005;1.16
04/02/2005;1.07
05/02/2005;0.8
06/02/2005;0.8
07/02/2005;0.76
08/02/2005;0.72
09/02/2005;0.64
10/02/2005;0.72
11/02/2005;0.57
12/02/2005;0.76
13/02/2005;0.68
14/02/2005;0.5
15/02/2005;0.61
16/02/2005;0.93
17/02/2005;0.8
18/02/2005;0.68
19/02/2005;0.68
20/02/2005;0.64
21/02/2005;0.64
22/02/2005;0.57
23/02/2005;0.57
24/02/2005;0.57
25/02/2005;0.57
26/02/2005;0.72
27/02/2005;0.64
28/02/2005;0.61
01/04/2005;0.29
02/04/2005;0.22
03/04/2005;0.35
04/04/2005;0.97
05/04/2005;0.72
06/04/2005;0.5
07/04/2005;0.41
08/04/2005;0.41
09/04/2005;0.38
10/04/2005;0.38
11/04/2005;0.61
12/04/2005;0.57
13/04/2005;0.57
14/04/2005;0.97
15/04/2005;0.64
16/04/2005;0.64
17/04/2005;0.61
18/04/2005;0.64
19/04/2005;0.54
20/04/2005;0.93
21/04/2005;0.61
22/04/2005;0.8
23/04/2005;0.64
24/04/2005;0.57
25/04/2005;0.64
26/04/2005;0.64
27/04/2005;0.44
28/04/2005;0.84
29/04/2005;0.61
30/04/2005;0.8
01/05/2005;0.57
02/05/2005;0.54
03/05/2005;0.5
04/05/2005;0.54
05/05/2005;0.57
06/05/2005;0.5
07/05/2005;0.54
08/05/2005;4.33
09/05/2005;0.88
10/05/2005;0.76
11/05/2005;0.68
12/05/2005;0.64
13/05/2005;0.64
14/05/2005;0.64
15/05/2005;0.64
16/05/2005;0.64
17/05/2005;0.64
18/05/2005;0.64
19/05/2005;0.54
20/05/2005;0.5
21/05/2005;0.5
22/05/2005;0.61
23/05/2005;0.57
24/05/2005;1.52
25/05/2005;0.8
26/05/2005;0.64
27/05/2005;0.64
28/05/2005;0.57
29/05/2005;0.57
30/05/2005;0.57
31/05/2005;0.57
01/06/2005;0.5
02/06/2005;0.54
03/06/2005;0.57
04/06/2005;0.54
05/06/2005;0.5
06/06/2005;0.54
07/06/2005;0.5
08/06/2005;0.5
09/06/2005;0.57
10/06/2005;0.5
11/06/2005;0.5
12/06/2005;0.54
13/06/2005;0.47
14/06/2005;0.47
15/06/2005;0.72
16/06/2005;0.61
17/06/2005;0.47
18/06/2005;0.64
19/06/2005;0.5
20/06/2005;0.76
21/06/2005;0.76
22/06/2005;0.54
23/06/2005;0.5
24/06/2005;0.47
25/06/2005;0.5
26/06/2005;0.5
27/06/2005;0.5
28/06/2005;0.47
29/06/2005;0.5
30/06/2005;0.44
01/07/2005;0.38
02/07/2005;0.44
03/07/2005;0.44
04/07/2005;0.47
05/07/2005;0.64
06/07/2005;0.5
07/07/2005;0.47
08/07/2005;0.47
09/07/2005;0.44
10/07/2005;0.44
11/07/2005;0.44
12/07/2005;0.44
13/07/2005;0.41
14/07/2005;0.44
15/07/2005;0.41
16/07/2005;0.38
17/07/2005;0.44
18/07/2005;0.38
19/07/2005;0.41
20/07/2005;0.38
21/07/2005;0.38
22/07/2005;0.47
23/07/2005;0.97
24/07/2005;0.76
25/07/2005;0.5
26/07/2005;0.44
27/07/2005;0.44
28/07/2005;0.44
29/07/2005;0.41
30/07/2005;0.38
31/07/2005;0.38
01/08/2005;0.38
02/08/2005;0.38
03/08/2005;0.38
04/08/2005;0.38
05/08/2005;0.38
06/08/2005;0.38
07/08/2005;0.41
08/08/2005;0.5
09/08/2005;0.97
10/08/2005;2.34
11/08/2005;1.11
12/08/2005;0.97
13/08/2005;0.76
14/08/2005;0.8
15/08/2005;0.8
16/08/2005;0.72
17/08/2005;0.64
18/08/2005;0.8
19/08/2005;0.72
20/08/2005;0.72
21/08/2005;0.64
22/08/2005;0.72
23/08/2005;0.64
24/08/2005;0.64
25/08/2005;0.64
26/08/2005;0.64
27/08/2005;0.64
28/08/2005;0.68
29/08/2005;0.64
30/08/2005;0.44
31/08/2005;1.07
01/09/2005;0.64
02/09/2005;0.47
03/09/2005;0.44
04/09/2005;1.21
05/09/2005;0.88
06/09/2005;0.54
07/09/2005;0.5
08/09/2005;0.54
09/09/2005;0.54
10/09/2005;0.68
11/09/2005;0.5
12/09/2005;1.64
13/09/2005;0.88
14/09/2005;2.38
15/09/2005;0.88
16/09/2005;0.76
17/09/2005;0.72
18/09/2005;0.72
19/09/2005;0.88
20/09/2005;0.72
21/09/2005;0.72
22/09/2005;0.72
23/09/2005;2.38
24/09/2005;1.16
25/09/2005;0.97
26/09/2005;1.42
27/09/2005;0.97
28/09/2005;0.93
29/09/2005;0.88
30/09/2005;0.84
01/10/2005;0.8
02/10/2005;0.8
03/10/2005;0.76
04/10/2005;0.72
05/10/2005;2.22
06/10/2005;0.93
07/10/2005;0.8
08/10/2005;0.8
09/10/2005;0.8
10/10/2005;0.8
11/10/2005;0.72
12/10/2005;0.72
13/10/2005;0.64
14/10/2005;0.72
15/10/2005;0.72
16/10/2005;0.8
17/10/2005;0.8
18/10/2005;0.72
19/10/2005;0.72
20/10/2005;0.68
21/10/2005;0.64
22/10/2005;0.64
23/10/2005;0.64
24/10/2005;0.68
25/10/2005;0.88
26/10/2005;0.64
27/10/2005;0.64
28/10/2005;2.22
29/10/2005;1.52
30/10/2005;0.88
31/10/2005;1.11
01/11/2005;0.88
02/11/2005;0.8
03/11/2005;0.8
04/11/2005;1.7
05/11/2005;0.97
06/11/2005;0.88
07/11/2005;1.36
08/11/2005;1.16
09/11/2005;1.81
10/11/2005;1.75
11/11/2005;1.31
12/11/2005;1.26
13/11/2005;1.16
14/11/2005;0.97
15/11/2005;0.97
16/11/2005;0.97
17/11/2005;0.97
18/11/2005;0.97
19/11/2005;0.93
20/11/2005;1.02
21/11/2005;0.93
22/11/2005;0.8
23/11/2005;0.8
24/11/2005;1.16
25/11/2005;1.16
26/11/2005;1.07
27/11/2005;0.84
28/11/2005;0.8
29/11/2005;0.8
30/11/2005;0.76
01/12/2005;0.8
02/12/2005;0.97
03/12/2005;0.8
04/12/2005;0.72
05/12/2005;0.72
06/12/2005;0.8
07/12/2005;0.72
08/12/2005;0.72
09/12/2005;0.72
10/12/2005;0.64
11/12/2005;0.72
12/12/2005;0.64
13/12/2005;0.72
14/12/2005;1.7
15/12/2005;0.72
16/12/2005;0.61
17/12/2005;0.57
18/12/2005;0.61
19/12/2005;0.61
20/12/2005;0.57
21/12/2005;0.57
22/12/2005;0.57
23/12/2005;0.57
24/12/2005;0.57
25/12/2005;0.57
26/12/2005;0.54
27/12/2005;0.68
28/12/2005;1.58
29/12/2005;0.72
30/12/2005;0.64
31/12/2005;0.57
01/01/2006;0.72
02/01/2006;1.42
03/01/2006;1.81
04/01/2006;0.84
05/01/2006;0.84
06/01/2006;0.72
07/01/2006;0.64
08/01/2006;0.57
09/01/2006;0.54
10/01/2006;0.57
11/01/2006;0.57
12/01/2006;0.57
13/01/2006;0.61
14/01/2006;0.54
15/01/2006;0.5
16/01/2006;0.54
17/01/2006;0.47
18/01/2006;0.47
19/01/2006;0.72
20/01/2006;0.5
21/01/2006;0.54
22/01/2006;0.5
23/01/2006;0.5
24/01/2006;0.5
25/01/2006;0.5
26/01/2006;0.47
27/01/2006;1.47
28/01/2006;0.68
29/01/2006;0.72
30/01/2006;0.72
31/01/2006;0.64
01/02/2006;0.64
02/02/2006;0.64
03/02/2006;0.64
04/02/2006;0.57
05/02/2006;0.54
06/02/2006;0.57
07/02/2006;0.57
08/02/2006;0.64
09/02/2006;2.3
10/02/2006;2.84
11/02/2006;2.22
12/02/2006;1.52
13/02/2006;1.02
14/02/2006;0.88
15/02/2006;1.07
16/02/2006;0.93
17/02/2006;0.88
18/02/2006;1.26
19/02/2006;2
20/02/2006;5.11
21/02/2006;1.36
22/02/2006;1.26
23/02/2006;1.36
24/02/2006;1.42
25/02/2006;1.21
26/02/2006;1.11
27/02/2006;1.02
28/02/2006;1.16
01/03/2006;1.7
02/03/2006;1.07
03/03/2006;1.26
04/03/2006;1.11
05/03/2006;1.31
06/03/2006;1.26
07/03/2006;1.87
08/03/2006;2.06
09/03/2006;1.52
10/03/2006;2.06
11/03/2006;2.22
12/03/2006;1.7
13/03/2006;1.58
14/03/2006;1.52
15/03/2006;1.36
16/03/2006;1.31
17/03/2006;1.31
18/03/2006;1.26
19/03/2006;1.26
20/03/2006;1.16
21/03/2006;1.87
22/03/2006;1.81
23/03/2006;1.36
24/03/2006;1.26
25/03/2006;1.26
26/03/2006;1.93
27/03/2006;1.75
28/03/2006;1.42
29/03/2006;2.38
30/03/2006;1.87
31/03/2006;1.75
01/04/2006;1.52
02/04/2006;1.42
03/04/2006;1.42
04/04/2006;1.31
05/04/2006;1.42
06/04/2006;1.26
07/04/2006;1.21
08/04/2006;1.26
09/04/2006;1.16
10/04/2006;1.42
11/04/2006;1.16
12/04/2006;1.11
13/04/2006;0.8
14/04/2006;0.54
15/04/2006;0.57
16/04/2006;0.57
17/04/2006;0.57
18/04/2006;0.61
19/04/2006;1.52
20/04/2006;1.16
21/04/2006;0.72
22/04/2006;0.64
23/04/2006;0.64
24/04/2006;0.64
25/04/2006;0.64
26/04/2006;0.64
27/04/2006;0.61
28/04/2006;0.57
29/04/2006;0.61
30/04/2006;0.57
01/05/2006;0.57
02/05/2006;0.54
03/05/2006;0.54
04/05/2006;0.57
05/05/2006;0.54
06/05/2006;0.54
07/05/2006;0.54
08/05/2006;0.54
09/05/2006;0.5
10/05/2006;0.5
11/05/2006;0.5
12/05/2006;0.5
13/05/2006;0.5
14/05/2006;0.47
15/05/2006;0.5
16/05/2006;0.54
17/05/2006;0.54
18/05/2006;0.5
19/05/2006;0.47
20/05/2006;0.5
21/05/2006;0.5
22/05/2006;0.54
23/05/2006;0.54
24/05/2006;0.47
25/05/2006;0.47
26/05/2006;0.44
27/05/2006;0.44
28/05/2006;0.44
29/05/2006;0.44
30/05/2006;0.47
31/05/2006;0.41
01/06/2006;0.38
02/06/2006;0.44
03/06/2006;0.44
04/06/2006;0.41
05/06/2006;0.44
06/06/2006;0.47
07/06/2006;0.44
08/06/2006;0.44
09/06/2006;0.41
10/06/2006;0.38
11/06/2006;0.38
12/06/2006;0.44
13/06/2006;0.44
14/06/2006;0.38
15/06/2006;0.38
16/06/2006;0.41
17/06/2006;0.72
18/06/2006;0.38
19/06/2006;0.41
20/06/2006;0.41
21/06/2006;0.44
22/06/2006;0.44
23/06/2006;0.38
24/06/2006;0.38
25/06/2006;0.38
26/06/2006;0.41
27/06/2006;0.44
28/06/2006;0.41
29/06/2006;0.38
30/06/2006;0.54
01/07/2006;0.41
02/07/2006;0.38
03/07/2006;0.38
04/07/2006;0.38
05/07/2006;0.38
06/07/2006;0.38
07/07/2006;0.32
08/07/2006;0.32
09/07/2006;0.38
10/07/2006;0.8
11/07/2006;0.47
12/07/2006;0.38
13/07/2006;0.38
14/07/2006;0.35
15/07/2006;0.38
16/07/2006;0.38
17/07/2006;0.32
18/07/2006;0.38
19/07/2006;0.5
20/07/2006;0.5
21/07/2006;0.35
22/07/2006;0.32
23/07/2006;0.32
24/07/2006;0.32
25/07/2006;0.32
26/07/2006;0.32
27/07/2006;0.32
28/07/2006;0.38
29/07/2006;0.64
30/07/2006;0.32
31/07/2006;0.47
01/08/2006;0.38
02/08/2006;0.72
03/08/2006;0.38
04/08/2006;0.32
05/08/2006;0.32
06/08/2006;0.41
07/08/2006;0.38
08/08/2006;0.38
09/08/2006;0.38
10/08/2006;0.32
11/08/2006;0.32
12/08/2006;0.29
13/08/2006;0.32
14/08/2006;0.29
15/08/2006;0.35
16/08/2006;0.32
17/08/2006;0.32
18/08/2006;0.38
19/08/2006;0.41
20/08/2006;0.32
21/08/2006;0.32
22/08/2006;0.29
23/08/2006;0.32
24/08/2006;0.32
25/08/2006;0.27
26/08/2006;0.27
27/08/2006;0.27
28/08/2006;0.27
29/08/2006;0.29
30/08/2006;0.27
31/08/2006;0.32
01/09/2006;0.8
02/09/2006;0.5
03/09/2006;0.27
04/09/2006;0.27
05/09/2006;0.27
06/09/2006;0.29
07/09/2006;0.27
08/09/2006;0.27
09/09/2006;0.35
10/09/2006;0.27
11/09/2006;0.27
12/09/2006;0.27
13/09/2006;0.32
14/09/2006;0.27
15/09/2006;0.72
16/09/2006;0.72
17/09/2006;0.8
18/09/2006;1.16
19/09/2006;1.75
20/09/2006;0.88
21/09/2006;0.61
22/09/2006;0.44
23/09/2006;0.38
24/09/2006;0.38
25/09/2006;0.38
26/09/2006;0.35
27/09/2006;0.38
28/09/2006;0.41
29/09/2006;1.26
30/09/2006;0.57
01/10/2006;0.64
02/10/2006;1.93
03/10/2006;0.72
04/10/2006;0.57
05/10/2006;0.54
06/10/2006;0.47
07/10/2006;0.44
08/10/2006;0.44
09/10/2006;0.61
10/10/2006;0.47
11/10/2006;0.44
12/10/2006;0.64
13/10/2006;0.64
14/10/2006;0.72
15/10/2006;0.54
16/10/2006;0.47
17/10/2006;0.64
18/10/2006;0.47
19/10/2006;0.5
20/10/2006;0.54
21/10/2006;0.8
22/10/2006;0.61
23/10/2006;0.54
24/10/2006;0.5
25/10/2006;0.54
26/10/2006;0.5
27/10/2006;0.47
28/10/2006;0.47
29/10/2006;0.44
30/10/2006;0.44
31/10/2006;0.5
01/11/2006;0.47
02/11/2006;0.54
03/11/2006;0.44
04/11/2006;0.88
05/11/2006;0.88
06/11/2006;0.57
07/11/2006;0.57
08/11/2006;0.8
09/11/2006;0.54
10/11/2006;0.54
11/11/2006;0.5
12/11/2006;0.47
13/11/2006;0.72
14/11/2006;1.31
15/11/2006;0.64
16/11/2006;0.57
17/11/2006;2.8
18/11/2006;0.88
19/11/2006;2.88
20/11/2006;1.64
21/11/2006;1.21
22/11/2006;0.97
23/11/2006;0.88
24/11/2006;0.72
25/11/2006;0.68
