Date;Mean Streamflow
26/11/2006;0.72
27/11/2006;1.93
28/11/2006;2.88
29/11/2006;2.67
30/11/2006;4.53
01/12/2006;2.46
02/12/2006;2.19
03/12/2006;1.75
04/12/2006;1.58
05/12/2006;1.7
06/12/2006;1.64
07/12/2006;1.58
08/12/2006;1.36
09/12/2006;1.16
10/12/2006;1.11
11/12/2006;1.07
12/12/2006;1.07
13/12/2006;1.02
14/12/2006;1.26
15/12/2006;1.02
16/12/2006;0.93
17/12/2006;0.88
18/12/2006;0.88
19/12/2006;0.84
20/12/2006;0.8
21/12/2006;0.88
22/12/2006;1.16
23/12/2006;1.02
24/12/2006;0.8
25/12/2006;0.8
26/12/2006;0.72
27/12/2006;1.93
28/12/2006;0.88
29/12/2006;0.8
30/12/2006;0.8
31/12/2006;7.04
01/01/2007;1.47
02/01/2007;1.7
03/01/2007;1.42
04/01/2007;1.26
05/01/2007;1.16
06/01/2007;2.3
07/01/2007;2.06
08/01/2007;2.19
09/01/2007;1.64
10/01/2007;1.52
11/01/2007;1.47
12/01/2007;1.31
13/01/2007;1.26
14/01/2007;1.16
15/01/2007;1.16
16/01/2007;1.81
17/01/2007;1.16
18/01/2007;1.58
19/01/2007;1.16
20/01/2007;2.46
21/01/2007;1.31
22/01/2007;1.47
23/01/2007;1.21
24/01/2007;1.11
25/01/2007;1.02
26/01/2007;1.02
27/01/2007;0.97
28/01/2007;0.97
29/01/2007;1.93
30/01/2007;1.07
31/01/2007;0.97
01/02/2007;0.8
02/02/2007;0.72
03/02/2007;0.68
04/02/2007;0.68
05/02/2007;0.61
06/02/2007;0.57
07/02/2007;0.88
08/02/2007;1.93
09/02/2007;2.42
10/02/2007;1.36
11/02/2007;1.42
12/02/2007;1.26
13/02/2007;1.07
14/02/2007;1.07
15/02/2007;1.07
16/02/2007;1.02
17/02/2007;0.88
18/02/2007;0.97
19/02/2007;1.11
20/02/2007;1.07
21/02/2007;1.58
22/02/2007;1.47
23/02/2007;1.11
24/02/2007;0.97
25/02/2007;0.88
26/02/2007;0.88
27/02/2007;0.88
28/02/2007;0.8
01/03/2007;0.72
02/03/2007;0.76
03/03/2007;0.68
04/03/2007;0.64
05/03/2007;0.64
06/03/2007;0.64
07/03/2007;0.64
08/03/2007;0.57
09/03/2007;0.68
10/03/2007;0.54
11/03/2007;0.57
12/03/2007;1.47
13/03/2007;0.88
14/03/2007;0.64
15/03/2007;0.72
16/03/2007;0.64
17/03/2007;1.42
18/03/2007;0.8
19/03/2007;0.84
20/03/2007;0.72
21/03/2007;0.64
22/03/2007;0.64
23/03/2007;0.57
24/03/2007;0.57
25/03/2007;0.54
26/03/2007;0.54
27/03/2007;0.5
28/03/2007;0.5
29/03/2007;0.47
30/03/2007;0.47
31/03/2007;0.44
01/04/2007;0.44
02/04/2007;0.57
03/04/2007;0.5
04/04/2007;0.84
05/04/2007;0.54
06/04/2007;0.8
07/04/2007;0.54
08/04/2007;0.5
09/04/2007;0.5
10/04/2007;1.58
11/04/2007;0.64
12/04/2007;0.61
13/04/2007;0.64
14/04/2007;0.54
15/04/2007;0.54
16/04/2007;0.47
17/04/2007;0.47
18/04/2007;0.44
19/04/2007;0.47
20/04/2007;0.47
21/04/2007;0.44
22/04/2007;0.44
23/04/2007;0.38
24/04/2007;2.22
25/04/2007;0.68
26/04/2007;0.8
27/04/2007;0.8
28/04/2007;0.54
29/04/2007;0.5
30/04/2007;0.5
01/05/2007;0.47
02/05/2007;0.44
03/05/2007;0.47
04/05/2007;0.54
05/05/2007;0.44
06/05/2007;0.44
07/05/2007;0.47
08/05/2007;1.31
09/05/2007;0.72
10/05/2007;0.5
11/05/2007;0.54
12/05/2007;0.47
13/05/2007;0.44
14/05/2007;0.64
15/05/2007;0.47
16/05/2007;0.44
17/05/2007;0.44
18/05/2007;1.07
19/05/2007;1.64
20/05/2007;0.97
21/05/2007;1.58
22/05/2007;1.07
23/05/2007;0.76
24/05/2007;0.64
25/05/2007;0.64
26/05/2007;0.64
27/05/2007;0.57
28/05/2007;0.54
29/05/2007;0.5
30/05/2007;0.47
31/05/2007;0.54
01/06/2007;0.5
02/06/2007;0.47
03/06/2007;0.47
04/06/2007;0.47
05/06/2007;0.47
06/06/2007;0.44
07/06/2007;0.38
08/06/2007;0.44
09/06/2007;0.41
10/06/2007;0.44
11/06/2007;0.41
12/06/2007;0.38
13/06/2007;0.38
14/06/2007;0.35
15/06/2007;0.38
16/06/2007;0.44
17/06/2007;0.44
18/06/2007;0.47
19/06/2007;0.47
20/06/2007;0.54
21/06/2007;0.57
22/06/2007;0.47
23/06/2007;0.41
24/06/2007;0.35
25/06/2007;0.38
26/06/2007;0.41
27/06/2007;0.47
28/06/2007;0.41
29/06/2007;0.41
30/06/2007;0.35
01/07/2007;0.35
02/07/2007;0.35
03/07/2007;0.29
04/07/2007;0.32
05/07/2007;0.29
06/07/2007;0.27
07/07/2007;0.25
08/07/2007;0.35
09/07/2007;0.47
10/07/2007;0.29
11/07/2007;0.27
12/07/2007;0.25
13/07/2007;0.25
14/07/2007;0.35
15/07/2007;0.47
16/07/2007;0.68
17/07/2007;0.61
18/07/2007;0.54
19/07/2007;0.54
20/07/2007;0.47
21/07/2007;0.47
22/07/2007;0.5
23/07/2007;0.8
24/07/2007;0.44
25/07/2007;0.72
26/07/2007;0.44
27/07/2007;0.44
28/07/2007;0.38
29/07/2007;0.44
30/07/2007;0.38
31/07/2007;0.44
01/08/2007;0.38
02/08/2007;0.38
03/08/2007;0.44
04/08/2007;0.38
05/08/2007;0.35
06/08/2007;0.44
07/08/2007;0.44
08/08/2007;0.38
09/08/2007;0.35
10/08/2007;0.38
11/08/2007;0.41
12/08/2007;0.32
13/08/2007;0.38
14/08/2007;0.35
15/08/2007;0.41
16/08/2007;0.38
17/08/2007;0.44
18/08/2007;0.32
19/08/2007;0.32
20/08/2007;0.38
21/08/2007;0.32
22/08/2007;0.32
23/08/2007;0.32
24/08/2007;0.32
25/08/2007;0.32
26/08/2007;0.32
27/08/2007;0.32
28/08/2007;0.32
29/08/2007;0.38
30/08/2007;0.5
31/08/2007;0.72
01/09/2007;0.41
02/09/2007;0.35
03/09/2007;0.41
04/09/2007;0.35
05/09/2007;0.35
06/09/2007;0.35
07/09/2007;0.32
08/09/2007;0.32
09/09/2007;0.32
10/09/2007;0.32
11/09/2007;0.32
12/09/2007;0.32
13/09/2007;0.32
14/09/2007;0.32
15/09/2007;0.32
16/09/2007;0.27
17/09/2007;0.47
18/09/2007;0.64
19/09/2007;0.41
20/09/2007;0.35
21/09/2007;1.07
22/09/2007;0.72
23/09/2007;0.47
24/09/2007;0.44
25/09/2007;0.44
26/09/2007;0.47
27/09/2007;0.54
28/09/2007;0.47
29/09/2007;0.38
30/09/2007;0.38
01/10/2007;0.38
02/10/2007;0.38
03/10/2007;0.41
04/10/2007;0.38
05/10/2007;0.41
06/10/2007;0.38
07/10/2007;0.38
08/10/2007;0.41
09/10/2007;0.38
10/10/2007;0.38
11/10/2007;0.35
12/10/2007;0.35
13/10/2007;0.35
14/10/2007;0.54
15/10/2007;0.72
16/10/2007;0.72
17/10/2007;0.57
18/10/2007;0.44
19/10/2007;0.44
20/10/2007;0.41
21/10/2007;0.5
22/10/2007;0.72
23/10/2007;0.47
24/10/2007;0.8
25/10/2007;2.67
26/10/2007;1.31
27/10/2007;0.76
28/10/2007;0.64
29/10/2007;0.64
30/10/2007;0.68
31/10/2007;0.57
01/11/2007;0.61
02/11/2007;0.64
03/11/2007;1.16
04/11/2007;0.72
05/11/2007;0.8
06/11/2007;0.76
07/11/2007;1.26
08/11/2007;0.88
09/11/2007;0.76
10/11/2007;0.8
11/11/2007;0.97
12/11/2007;1.07
13/11/2007;0.97
14/11/2007;1.02
15/11/2007;0.8
16/11/2007;0.72
17/11/2007;0.88
18/11/2007;1.07
19/11/2007;0.93
20/11/2007;0.8
21/11/2007;0.76
22/11/2007;0.72
23/11/2007;0.68
24/11/2007;0.64
25/11/2007;0.64
26/11/2007;0.64
27/11/2007;0.76
28/11/2007;0.61
29/11/2007;0.57
30/11/2007;0.57
01/12/2007;0.57
02/12/2007;0.54
03/12/2007;0.5
04/12/2007;0.5
05/12/2007;0.57
06/12/2007;0.93
07/12/2007;1.11
08/12/2007;0.84
09/12/2007;0.72
10/12/2007;0.72
11/12/2007;0.72
12/12/2007;1.11
13/12/2007;0.8
14/12/2007;0.76
15/12/2007;0.72
16/12/2007;0.64
17/12/2007;0.64
18/12/2007;0.64
19/12/2007;0.72
20/12/2007;0.64
21/12/2007;0.88
22/12/2007;0.64
23/12/2007;0.61
24/12/2007;0.61
25/12/2007;0.57
26/12/2007;0.57
27/12/2007;0.64
28/12/2007;0.57
29/12/2007;0.64
30/12/2007;0.61
31/12/2007;0.64
01/01/2008;0.57
02/01/2008;0.72
03/01/2008;0.61
04/01/2008;0.57
05/01/2008;1.64
06/01/2008;0.8
07/01/2008;1.26
08/01/2008;0.76
09/01/2008;0.72
10/01/2008;0.76
11/01/2008;0.84
12/01/2008;1.11
13/01/2008;1.58
14/01/2008;3.84
15/01/2008;2.15
16/01/2008;1.64
17/01/2008;2.11
18/01/2008;1.36
19/01/2008;1.16
20/01/2008;1.58
21/01/2008;2.19
22/01/2008;1.52
23/01/2008;1.64
24/01/2008;1.7
25/01/2008;2.19
26/01/2008;2.22
27/01/2008;1.93
28/01/2008;1.93
29/01/2008;3.1
30/01/2008;2.63
31/01/2008;3.98
01/02/2008;2.88
02/02/2008;2.42
03/02/2008;2.19
04/02/2008;2.06
05/02/2008;1.87
06/02/2008;1.58
07/02/2008;1.52
08/02/2008;1.81
09/02/2008;1.42
10/02/2008;1.47
11/02/2008;1.42
12/02/2008;1.93
13/02/2008;1.58
14/02/2008;1.16
15/02/2008;2.38
16/02/2008;1.75
17/02/2008;1.93
18/02/2008;1.64
19/02/2008;1.52
20/02/2008;1.21
21/02/2008;1.26
22/02/2008;0.93
23/02/2008;0.88
24/02/2008;2.34
25/02/2008;1.58
26/02/2008;2.63
27/02/2008;3.01
28/02/2008;2.46
29/02/2008;2.22
01/03/2008;2.06
02/03/2008;1.64
03/03/2008;1.47
04/03/2008;1.26
05/03/2008;1.16
06/03/2008;1.07
07/03/2008;1.02
08/03/2008;0.88
09/03/2008;0.88
10/03/2008;0.8
11/03/2008;0.88
12/03/2008;1.26
13/03/2008;1.16
14/03/2008;1.02
15/03/2008;1.31
16/03/2008;1.64
17/03/2008;1.26
18/03/2008;1.31
19/03/2008;1.07
20/03/2008;1.02
21/03/2008;0.97
22/03/2008;0.88
23/03/2008;0.88
24/03/2008;1.07
25/03/2008;2.15
26/03/2008;1.11
27/03/2008;1.07
28/03/2008;0.97
29/03/2008;1.07
30/03/2008;1.26
31/03/2008;0.97
01/04/2008;0.88
02/04/2008;0.97
03/04/2008;0.97
04/04/2008;1.47
05/04/2008;1.07
06/04/2008;0.97
07/04/2008;0.97
08/04/2008;0.97
09/04/2008;0.88
10/04/2008;0.88
11/04/2008;0.88
12/04/2008;0.8
13/04/2008;0.84
14/04/2008;0.97
15/04/2008;0.8
16/04/2008;0.8
17/04/2008;0.8
18/04/2008;0.76
19/04/2008;0.8
20/04/2008;1.42
21/04/2008;0.88
22/04/2008;0.88
23/04/2008;0.72
24/04/2008;0.57
25/04/2008;0.57
26/04/2008;0.5
27/04/2008;0.47
28/04/2008;0.47
29/04/2008;2.84
30/04/2008;0.72
01/05/2008;0.57
02/05/2008;2.59
03/05/2008;0.88
04/05/2008;0.72
05/05/2008;0.64
06/05/2008;0.57
07/05/2008;0.57
08/05/2008;0.54
09/05/2008;0.5
10/05/2008;0.54
11/05/2008;0.61
12/05/2008;0.64
13/05/2008;0.8
14/05/2008;0.47
15/05/2008;0.64
16/05/2008;0.64
17/05/2008;0.64
18/05/2008;0.57
19/05/2008;0.64
20/05/2008;0.57
21/05/2008;0.61
22/05/2008;0.54
23/05/2008;0.54
24/05/2008;0.54
25/05/2008;0.57
26/05/2008;0.64
27/05/2008;0.64
28/05/2008;0.54
29/05/2008;0.57
30/05/2008;0.64
31/05/2008;0.5
01/06/2008;0.61
02/06/2008;0.54
03/06/2008;0.54
04/06/2008;0.8
05/06/2008;0.61
06/06/2008;0.57
07/06/2008;0.54
08/06/2008;0.54
09/06/2008;0.5
10/06/2008;0.5
11/06/2008;0.47
12/06/2008;0.5
13/06/2008;0.68
14/06/2008;0.68
15/06/2008;1.31
16/06/2008;0.54
17/06/2008;0.54
18/06/2008;0.5
19/06/2008;0.54
20/06/2008;0.5
21/06/2008;0.5
22/06/2008;0.47
23/06/2008;0.47
24/06/2008;0.47
25/06/2008;0.44
26/06/2008;0.44
27/06/2008;0.47
28/06/2008;0.44
29/06/2008;0.47
30/06/2008;0.47
01/07/2008;0.47
02/07/2008;0.44
03/07/2008;0.47
04/07/2008;0.44
05/07/2008;0.47
06/07/2008;0.44
07/07/2008;0.44
08/07/2008;0.44
09/07/2008;0.44
10/07/2008;0.44
11/07/2008;0.47
12/07/2008;0.44
13/07/2008;0.44
14/07/2008;0.38
15/07/2008;0.38
16/07/2008;0.38
17/07/2008;0.38
18/07/2008;0.38
19/07/2008;0.41
20/07/2008;0.41
21/07/2008;0.38
22/07/2008;0.38
23/07/2008;0.41
24/07/2008;0.72
25/07/2008;0.44
26/07/2008;0.44
27/07/2008;0.41
28/07/2008;0.38
29/07/2008;0.38
30/07/2008;0.38
31/07/2008;0.35
01/08/2008;0.38
02/08/2008;0.38
03/08/2008;0.47
04/08/2008;0.44
05/08/2008;0.38
06/08/2008;0.38
07/08/2008;0.44
08/08/2008;0.44
09/08/2008;0.88
10/08/2008;0.64
11/08/2008;0.54
12/08/2008;0.44
13/08/2008;1.11
14/08/2008;0.57
15/08/2008;0.57
16/08/2008;0.47
17/08/2008;0.44
18/08/2008;0.44
19/08/2008;0.44
20/08/2008;0.41
21/08/2008;0.44
22/08/2008;0.44
23/08/2008;0.44
24/08/2008;0.38
25/08/2008;0.44
26/08/2008;0.41
27/08/2008;0.38
28/08/2008;0.38
29/08/2008;0.38
30/08/2008;0.35
31/08/2008;0.35
01/09/2008;0.35
02/09/2008;0.35
03/09/2008;0.35
04/09/2008;0.38
05/09/2008;0.41
06/09/2008;0.35
07/09/2008;0.38
08/09/2008;0.38
09/09/2008;0.47
10/09/2008;0.44
11/09/2008;0.38
12/09/2008;0.38
13/09/2008;0.64
14/09/2008;0.5
15/09/2008;0.41
16/09/2008;0.41
17/09/2008;0.38
18/09/2008;0.38
19/09/2008;0.38
20/09/2008;0.41
21/09/2008;0.57
22/09/2008;0.38
23/09/2008;0.38
24/09/2008;0.38
25/09/2008;0.64
26/09/2008;0.72
27/09/2008;0.47
28/09/2008;0.68
29/09/2008;0.76
30/09/2008;0.57
01/10/2008;0.57
02/10/2008;0.54
03/10/2008;0.5
04/10/2008;2.15
05/10/2008;1.07
06/10/2008;0.72
07/10/2008;0.47
08/10/2008;0.61
09/10/2008;0.64
10/10/2008;0.61
11/10/2008;0.64
12/10/2008;0.57
13/10/2008;0.54
14/10/2008;0.54
15/10/2008;0.57
16/10/2008;0.72
17/10/2008;4.33
18/10/2008;3.42
19/10/2008;3.89
20/10/2008;3.37
21/10/2008;2.63
22/10/2008;2.22
23/10/2008;1.93
24/10/2008;1.93
25/10/2008;1.58
26/10/2008;1.58
27/10/2008;1.26
28/10/2008;1.02
29/10/2008;1.75
30/10/2008;1.02
31/10/2008;1.36
01/11/2008;1.07
02/11/2008;1.16
03/11/2008;1.07
04/11/2008;0.97
05/11/2008;0.97
06/11/2008;0.97
07/11/2008;0.76
08/11/2008;0.88
09/11/2008;0.76
10/11/2008;1.07
11/11/2008;5.43
12/11/2008;3.74
13/11/2008;2.55
14/11/2008;2.11
15/11/2008;1.75
16/11/2008;1.58
17/11/2008;1.58
18/11/2008;1.47
19/11/2008;1.36
20/11/2008;1.26
21/11/2008;4.38
22/11/2008;10.36
23/11/2008;3.89
24/11/2008;3.24
25/11/2008;3.19
26/11/2008;3.24
27/11/2008;2.88
28/11/2008;3.98
29/11/2008;2.97
30/11/2008;2.67
01/12/2008;2.46
02/12/2008;2.15
03/12/2008;2.15
04/12/2008;1.7
05/12/2008;1.42
06/12/2008;1.21
07/12/2008;1.11
08/12/2008;1.07
09/12/2008;0.97
10/12/2008;0.97
11/12/2008;1.07
12/12/2008;1.07
13/12/2008;0.97
14/12/2008;0.8
15/12/2008;0.88
16/12/2008;2.84
17/12/2008;2.51
18/12/2008;1.52
19/12/2008;1.16
20/12/2008;0.97
21/12/2008;0.88
22/12/2008;0.8
23/12/2008;0.64
24/12/2008;0.57
25/12/2008;0.57
26/12/2008;0.54
27/12/2008;0.61
28/12/2008;0.64
29/12/2008;0.64
30/12/2008;0.57
31/12/2008;0.57
01/01/2009;0.84
02/01/2009;1.81
03/01/2009;1.16
04/01/2009;0.8
05/01/2009;1.07
06/01/2009;0.8
07/01/2009;0.72
08/01/2009;0.64
09/01/2009;0.64
10/01/2009;0.64
11/01/2009;0.88
12/01/2009;0.72
13/01/2009;1.93
14/01/2009;0.72
15/01/2009;0.68
16/01/2009;0.64
17/01/2009;0.72
18/01/2009;0.61
19/01/2009;0.61
20/01/2009;0.88
21/01/2009;0.64
22/01/2009;0.72
23/01/2009;0.72
24/01/2009;0.64
25/01/2009;0.88
26/01/2009;2.42
27/01/2009;2.55
28/01/2009;1.93
29/01/2009;1.52
30/01/2009;1.26
31/01/2009;1.16
01/02/2009;0.88
02/02/2009;0.88
03/02/2009;0.88
04/02/2009;0.8
05/02/2009;1.02
06/02/2009;0.97
07/02/2009;1.58
08/02/2009;0.97
09/02/2009;0.93
10/02/2009;2
11/02/2009;2.71
12/02/2009;1.36
13/02/2009;1.11
14/02/2009;0.97
15/02/2009;0.97
16/02/2009;0.8
17/02/2009;0.64
18/02/2009;0.57
19/02/2009;0.8
20/02/2009;0.88
21/02/2009;0.88
22/02/2009;0.8
23/02/2009;0.88
24/02/2009;1.21
25/02/2009;1.47
26/02/2009;2
27/02/2009;1.16
28/02/2009;1.21
01/03/2009;1.16
02/03/2009;1.16
03/03/2009;1.07
04/03/2009;0.97
05/03/2009;0.97
06/03/2009;0.88
07/03/2009;0.88
08/03/2009;2.71
09/03/2009;1.26
10/03/2009;1.36
11/03/2009;1.16
12/03/2009;1.52
13/03/2009;1.36
14/03/2009;1.16
15/03/2009;1.07
16/03/2009;0.97
17/03/2009;0.97
18/03/2009;1.07
19/03/2009;1.02
20/03/2009;1.47
21/03/2009;1.26
22/03/2009;1.11
23/03/2009;0.88
24/03/2009;0.72
25/03/2009;0.64
26/03/2009;0.97
27/03/2009;0.68
28/03/2009;0.72
29/03/2009;0.64
30/03/2009;0.57
31/03/2009;0.64
01/04/2009;0.57
02/04/2009;0.88
03/04/2009;1.26
04/04/2009;0.64
05/04/2009;0.57
06/04/2009;0.57
07/04/2009;0.64
08/04/2009;0.64
09/04/2009;0.54
10/04/2009;0.5
11/04/2009;0.5
12/04/2009;0.47
13/04/2009;0.44
14/04/2009;0.64
15/04/2009;0.64
16/04/2009;0.76
17/04/2009;0.64
18/04/2009;0.54
19/04/2009;0.54
20/04/2009;0.64
21/04/2009;0.64
22/04/2009;0.8
23/04/2009;0.72
24/04/2009;0.68
25/04/2009;0.64
26/04/2009;0.64
27/04/2009;0.64
28/04/2009;0.57
29/04/2009;0.57
30/04/2009;0.57
01/05/2009;0.76
02/05/2009;0.64
03/05/2009;0.64
04/05/2009;0.64
05/05/2009;0.64
06/05/2009;0.57
07/05/2009;0.57
08/05/2009;0.57
09/05/2009;0.61
10/05/2009;0.54
11/05/2009;0.54
12/05/2009;0.54
13/05/2009;0.54
14/05/2009;0.54
15/05/2009;0.5
16/05/2009;0.47
17/05/2009;0.5
18/05/2009;0.47
19/05/2009;0.47
20/05/2009;0.5
21/05/2009;0.47
22/05/2009;0.47
23/05/2009;0.44
24/05/2009;0.47
25/05/2009;0.44
26/05/2009;0.44
27/05/2009;0.5
28/05/2009;0.5
29/05/2009;0.57
30/05/2009;0.47
31/05/2009;0.47
01/06/2009;0.44
02/06/2009;0.44
03/06/2009;0.38
04/06/2009;0.44
05/06/2009;0.44
06/06/2009;0.44
07/06/2009;0.38
08/06/2009;0.41
09/06/2009;0.44
10/06/2009;0.5
11/06/2009;0.47
12/06/2009;0.64
13/06/2009;0.47
14/06/2009;0.44
15/06/2009;0.44
16/06/2009;0.54
17/06/2009;0.44
18/06/2009;0.44
19/06/2009;0.44
20/06/2009;0.38
21/06/2009;0.38
22/06/2009;0.44
23/06/2009;0.44
24/06/2009;0.38
25/06/2009;0.47
26/06/2009;0.44
27/06/2009;0.64
28/06/2009;0.54
29/06/2009;0.47
30/06/2009;0.5
01/07/2009;0.47
02/07/2009;0.5
03/07/2009;0.47
04/07/2009;0.44
05/07/2009;0.44
06/07/2009;0.54
07/07/2009;0.44
08/07/2009;0.44
09/07/2009;0.44
10/07/2009;0.47
11/07/2009;1.26
12/07/2009;0.88
13/07/2009;0.54
14/07/2009;0.5
15/07/2009;0.47
16/07/2009;0.47
17/07/2009;0.47
18/07/2009;0.47
19/07/2009;0.5
20/07/2009;0.47
21/07/2009;0.44
22/07/2009;0.44
23/07/2009;1.31
24/07/2009;0.93
25/07/2009;0.61
26/07/2009;0.72
27/07/2009;0.72
28/07/2009;1.7
29/07/2009;0.97
30/07/2009;0.8
31/07/2009;0.88
01/10/2009;1.07
02/10/2009;0.97
03/10/2009;0.8
04/10/2009;0.8
05/10/2009;0.8
06/10/2009;0.72
07/10/2009;0.72
08/10/2009;0.76
09/10/2009;0.84
10/10/2009;0.72
11/10/2009;0.72
12/10/2009;0.72
13/10/2009;0.64
14/10/2009;0.68
15/10/2009;0.97
16/10/2009;0.93
17/10/2009;1.16
18/10/2009;1.16
19/10/2009;1.47
20/10/2009;1.02
21/10/2009;0.88
22/10/2009;1.75
23/10/2009;0.97
24/10/2009;0.88
25/10/2009;0.88
26/10/2009;0.8
27/10/2009;0.8
28/10/2009;0.76
29/10/2009;0.8
30/10/2009;0.72
31/10/2009;0.72
01/11/2009;0.68
02/11/2009;0.64
03/11/2009;0.68
04/11/2009;0.68
05/11/2009;0.64
06/11/2009;0.64
07/11/2009;0.68
08/11/2009;0.72
09/11/2009;0.64
10/11/2009;0.61
11/11/2009;0.61
12/11/2009;0.57
13/11/2009;0.57
14/11/2009;0.54
15/11/2009;0.61
16/11/2009;1.36
17/11/2009;0.64
18/11/2009;0.57
19/11/2009;0.61
20/11/2009;0.8
21/11/2009;0.8
22/11/2009;0.54
23/11/2009;0.61
24/11/2009;0.64
25/11/2009;0.61
26/11/2009;0.8
27/11/2009;0.64
28/11/2009;2.05
29/11/2009;0.64
30/11/2009;0.55
